Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1327194,4,2023-01-01,The Lucky One,https://www.imdb.com/title/tt1327194/,movie,6.4,101,2012,"Drama, Mystery, Romance, War",109868,2012-04-19,Scott Hicks
tt13352968,2,2023-01-02,"Good Luck to You, Leo Grande",https://www.imdb.com/title/tt13352968/,movie,7.2,97,2022,"Comedy, Drama",22368,2022-01-22,Sophie Hyde
tt1337193,3,2023-01-12,Guy and Madeline on a Park Bench,https://www.imdb.com/title/tt1337193/,movie,6.0,82,2009,"Drama, Musical",1709,2009-04-23,Damien Chazelle
tt1343092,3,2019-12-26,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",550242,2013-05-01,Baz Luhrmann
tt1345836,7,2023-01-10,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama",1708969,2012-07-16,Christopher Nolan
tt1369845,6,2022-12-25,Wizards of Waverly Place: The Movie,https://www.imdb.com/title/tt1369845/,tvMovie,6.2,94,2009,"Action, Adventure, Comedy, Drama, Family, Fantasy",19039,2009-08-28,Lev L. Spiro
tt0137523,6,2019-10-31,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2130568,1999-09-10,David Fincher
tt1375666,5,2022-12-14,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2357903,2010-07-08,Christopher Nolan
tt1383607,3,2022-12-07,Ramadan Mabrouk Abul-Alamein Hamouda,https://www.imdb.com/title/tt1383607/,movie,6.4,105,2008,"Comedy, Family",1998,2008-12-04,Wael Ihsan
tt1386697,4,2016-08-15,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",689332,2016-08-01,David Ayer
tt1392170,8,2022-11-20,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",923118,2012-03-12,Gary Ross
tt1392190,7,2018-08-22,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1006777,2015-05-07,George Miller
tt1392214,6,2022-12-19,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",721459,2013-08-30,Denis Villeneuve
tt1397280,5,2023-01-03,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Crime, Thriller",309824,2012-09-07,Olivier Megaton
tt1399683,5,2022-10-08,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.1,100,2010,"Drama, Mystery",144591,2010-01-21,Debra Granik
tt1408253,4,2020-05-30,Ride Along,https://www.imdb.com/title/tt1408253/,movie,6.1,99,2014,"Action, Comedy, Crime",116134,2014-01-17,Tim Story
tt1411664,1,2016-01-05,Bucky Larson: Born to Be a Star,https://www.imdb.com/title/tt1411664/,movie,3.3,97,2011,Comedy,12245,2011-05-27,Tom Brady
tt1411697,5,2023-01-03,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,504444,2011-05-19,Todd Phillips
tt14125322,3,2022-12-07,Lel-Igar,https://www.imdb.com/title/tt14125322/,movie,6.2,93,2021,"Comedy, Drama",366,2021-05-25,Islam El Sayed Belal
tt14128670,4,2023-01-13,Kimi,https://www.imdb.com/title/tt14128670/,movie,6.3,89,2022,"Crime, Drama, Thriller",32733,2022-02-10,Steven Soderbergh
tt14176542,3,2023-01-05,"Bardo, falsa crónica de unas cuantas verdades",https://www.imdb.com/title/tt14176542/,movie,6.9,159,2022,"Comedy, Drama",7920,2022-09-01,Alejandro G. Iñárritu
tt14208870,4,2022-12-16,The Fabelmans,https://www.imdb.com/title/tt14208870/,movie,7.7,151,2022,Drama,30170,2022-09-10,Steven Spielberg
tt1423939,2,2022-12-07,Hassan wa Morcus,https://www.imdb.com/title/tt1423939/,movie,6.8,120,2008,"Comedy, Drama",3147,2008-07-03,Rami Imam
tt1423961,4,2022-12-07,Morgan Ahmed Morgan,https://www.imdb.com/title/tt1423961/,movie,6.4,112,2007,Comedy,2941,2007-07-04,Ali Idris
tt1424432,6,2022-12-19,Senna,https://www.imdb.com/title/tt1424432/,movie,8.5,106,2010,"Documentary, Biography, Sport",71750,2010-10-07,Asif Kapadia
tt1430132,4,2022-10-08,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",470525,2013-07-16,James Mangold
tt1431045,9,2022-11-22,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",1042703,2016-01-21,Tim Miller
tt0144120,1,2022-10-08,Bride of Chucky,https://www.imdb.com/title/tt0144120/,movie,5.5,89,1998,"Comedy, Horror, Thriller",60208,1998-10-15,Ronny Yu
tt14444726,3,2022-12-16,Tár,https://www.imdb.com/title/tt14444726/,movie,7.7,158,2022,"Drama, Music",18873,2022-09-01,Todd Field
tt14452776,3,2022-10-16,The Bear,https://www.imdb.com/title/tt14452776/,tvSeries,8.4,30,2022,"Comedy, Drama",70541,2022-06-23,
tt1454468,7,2020-01-08,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",829566,2013-08-28,Alfonso Cuarón
tt0145487,5,2017-03-26,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",821740,2002-04-30,Sam Raimi
tt1456635,4,2022-12-04,Goon,https://www.imdb.com/title/tt1456635/,movie,6.8,92,2011,"Comedy, Drama, Sport",87868,2011-09-10,Michael Dowse
tt1459040,3,2022-12-07,Ibrahim El-Abyad,https://www.imdb.com/title/tt1459040/,movie,7.4,134,2009,"Action, Drama",3524,2009-05-14,Marwan Hamed
tt1464335,5,2023-01-08,Uncharted,https://www.imdb.com/title/tt1464335/,movie,6.3,116,2022,"Action, Adventure",213171,2022-02-08,Ruben Fleischer
tt1465522,3,2022-11-17,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.5,89,2010,"Comedy, Horror",182878,2010-01-22,Eli Craig
tt1478338,7,2023-01-06,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",294700,2011-04-28,Paul Feig
tt1481572,3,2019-12-26,Happythankyoumoreplease,https://www.imdb.com/title/tt1481572/,movie,6.7,100,2010,"Comedy, Drama, Romance",30141,2010-01-20,Josh Radnor
tt14894838,5,2023-01-02,Cristiano Ronaldo: Impossible to Ignore,https://www.imdb.com/title/tt14894838/,movie,7.2,59,2021,Documentary,141,2021-05-29,
tt1490017,4,2023-01-10,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",359212,2014-02-01,"Christopher Miller, Phil Lord"
tt1499658,6,2020-01-12,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",452323,2011-07-08,Seth Gordon
tt1502407,5,2022-12-26,Halloween,https://www.imdb.com/title/tt1502407/,movie,6.5,106,2018,"Crime, Horror, Thriller",157225,2018-09-08,David Gordon Green
tt1504320,5,2023-01-09,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",683599,2010-09-06,Tom Hooper
tt1512235,5,2023-01-03,Super,https://www.imdb.com/title/tt1512235/,movie,6.7,96,2010,"Action, Comedy, Crime",81034,2010-09-10,James Gunn
tt0151804,3,2022-10-08,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.6,89,1999,Comedy,270198,1999-02-19,Mike Judge
tt15219436,2,2023-01-02,200 Pounds,https://www.imdb.com/title/tt15219436/,movie,5.6,,2021,Drama,498,2021-08-25,Mohamed Amin
tt1527064,3,2023-01-01,Bakhit wa Adeela,https://www.imdb.com/title/tt1527064/,movie,5.7,130,1995,Comedy,942,1995-12-31,Nader Galal
tt1527193,2,2022-12-07,Resala ela alwaly,https://www.imdb.com/title/tt1527193/,movie,4.8,,1998,"Comedy, Drama, Fantasy, History",688,1998-01-28,"Ahmad Nader Galal, Nader Galal"
tt15339996,3,2023-01-02,Al Hayba the Payback,https://www.imdb.com/title/tt15339996/,tvSeries,7.8,45,2020,"Action, Crime, Drama",134,2020-11-01,
tt1542344,6,2023-01-02,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Biography, Drama",380014,2010-09-04,Danny Boyle
tt0154506,5,2023-01-10,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",94400,1998-04-24,Christopher Nolan
tt1560220,8,2020-03-03,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,movie,6.7,99,2019,"Action, Comedy, Horror",182596,2019-10-09,Ruben Fleischer
tt1560747,2,2022-12-08,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,Drama,176795,2012-09-01,Paul Thomas Anderson
tt1564367,3,2016-08-19,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",247779,2011-02-08,Dennis Dugan
tt1568346,4,2023-01-02,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",467093,2011-12-12,David Fincher
tt1570728,6,2020-01-08,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",525084,2011-07-19,"Glenn Ficarra, John Requa"
tt0157183,4,2022-10-08,West Beyrouth (À l'abri les enfants),https://www.imdb.com/title/tt0157183/,movie,7.6,105,1998,"Comedy, Drama, Romance, War",4401,1998-09-01,Ziad Doueiri
tt1579247,4,2022-12-04,StarStruck,https://www.imdb.com/title/tt1579247/,tvMovie,6.1,90,2010,"Comedy, Family, Music, Romance",16040,2010-02-14,Michael Grossman
tt1582507,3,2016-10-15,House at the End of the Street,https://www.imdb.com/title/tt1582507/,movie,5.5,101,2012,"Drama, Horror, Thriller",77923,2012-09-21,Mark Tonderai
tt15862904,2,2022-12-07,Elshanta,https://www.imdb.com/title/tt15862904/,movie,1.6,,2021,,10,2021-10-28,
tt15875168,4,2022-11-14,Mo,https://www.imdb.com/title/tt15875168/,tvSeries,7.6,30,2022,"Comedy, Drama",7346,2022-08-24,
tt1596343,5,2017-03-26,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",384233,2011-04-15,Justin Lin
tt1596363,7,2022-12-12,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",435622,2015-11-12,Adam McKay
tt1596777,3,2022-12-07,Nims Bond,https://www.imdb.com/title/tt1596777/,movie,4.0,115,2008,"Comedy, Romance",475,2008-02-06,"Ahmad El-Badri, Umar Gabr"
tt1600195,3,2022-10-08,Abduction,https://www.imdb.com/title/tt1600195/,movie,5.1,106,2011,"Action, Mystery, Thriller",81217,2011-08-23,John Singleton
tt1606389,5,2022-11-06,The Vow,https://www.imdb.com/title/tt1606389/,movie,6.8,104,2012,"Drama, Romance",196324,2012-02-06,Michael Sucsy
tt1617661,2,2022-12-04,Jupiter Ascending,https://www.imdb.com/title/tt1617661/,movie,5.3,127,2015,"Action, Adventure, Sci-Fi",189811,2015-01-27,"Lilly Wachowski, Lana Wachowski"
tt1618435,2,2016-01-10,Scooby-Doo! Curse of the Lake Monster,https://www.imdb.com/title/tt1618435/,tvMovie,4.8,79,2010,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance, Thriller",4950,2010-10-16,Brian Levant
tt1622547,4,2020-05-30,30 Minutes or Less,https://www.imdb.com/title/tt1622547/,movie,6.1,83,2011,"Action, Comedy, Crime",102576,2011-08-11,Ruben Fleischer
tt1622979,1,2022-10-08,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.9,92,2011,"Horror, Thriller",118311,2011-08-04,Steven Quale
tt1632708,3,2019-08-26,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",372928,2011-07-18,Will Gluck
tt1636826,3,2022-12-06,Project X,https://www.imdb.com/title/tt1636826/,movie,6.6,88,2012,Comedy,213780,2012-03-01,Nima Nourizadeh
tt1637725,6,2023-01-02,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,619435,2012-06-29,Seth MacFarlane
tt1645170,1,2022-10-08,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,311422,2012-05-16,Larry Charles
tt1646876,3,2016-01-04,16 Wishes,https://www.imdb.com/title/tt1646876/,tvMovie,5.4,90,2010,"Drama, Family, Fantasy, Romance",14481,2010-06-25,Peter DeLuise
tt1648204,4,2016-01-04,Lemonade Mouth,https://www.imdb.com/title/tt1648204/,tvMovie,6.9,103,2011,"Comedy, Drama, Family, Music, Musical",18562,2011-04-15,Patricia Riggen
tt1649419,5,2023-01-10,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.5,114,2012,"Adventure, Drama, History, Thriller",226465,2012-09-09,J.A. Bayona
tt1650043,4,2022-12-23,Diary of a Wimpy Kid: Rodrick Rules,https://www.imdb.com/title/tt1650043/,movie,6.5,100,2011,"Comedy, Family",32604,2011-03-17,David Bowers
tt1650554,4,2022-12-07,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",275583,2013-08-14,Jeff Wadlow
tt1655442,3,2022-10-08,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",242685,2011-05-15,Michel Hazanavicius
tt1663202,7,2017-03-26,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",809206,2015-12-16,Alejandro G. Iñárritu
tt1670345,4,2020-03-24,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",665061,2013-05-21,Louis Leterrier
tt1675192,2,2022-11-20,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.3,121,2011,"Drama, Horror, Sci-Fi, Thriller",101925,2011-01-24,Jeff Nichols
tt16912412,3,2023-01-02,Al Hayba Jabal,https://www.imdb.com/title/tt16912412/,tvSeries,8.0,45,2021,"Drama, Thriller, War",134,2021-10-18,
tt0169547,7,2020-05-30,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,1157973,1999-09-08,Sam Mendes
tt1723121,7,2022-12-21,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",454061,2013-08-03,Rawson Marshall Thurber
tt0172495,9,2020-01-08,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1504414,2000-05-01,Ridley Scott
tt1745960,6,2022-12-19,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",491127,2022-05-18,Joseph Kosinski
tt1748122,6,2017-03-26,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Family, Romance",352823,2012-05-16,Wes Anderson
tt1754799,3,2022-10-08,The Suite Life Movie,https://www.imdb.com/title/tt1754799/,tvMovie,5.1,79,2011,"Adventure, Comedy, Crime, Drama, Family, Sci-Fi",4162,2011-03-25,Sean McNamara
tt1758830,3,2022-11-09,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Drama, Romance",143351,2012-12-20,Judd Apatow
tt1772424,4,2022-10-08,Et maintenant on va où?,https://www.imdb.com/title/tt1772424/,movie,7.4,110,2011,"Comedy, Drama",12968,2011-05-16,Nadine Labaki
tt1777034,8,2022-12-31,United,https://www.imdb.com/title/tt1777034/,movie,7.3,94,2011,"Drama, History, Sport",12267,2011-04-24,James Strong
tt1780798,4,2023-01-05,Clown,https://www.imdb.com/title/tt1780798/,movie,5.7,100,2014,"Horror, Thriller",24874,2014-11-13,Jon Watts
tt1781769,3,2022-10-08,Anna Karenina,https://www.imdb.com/title/tt1781769/,movie,6.6,129,2012,"Drama, Romance",101611,2012-09-04,Joe Wright
tt1790885,4,2022-10-08,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",304287,2012-12-10,Kathryn Bigelow
tt1791528,2,2022-12-08,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.6,148,2014,"Comedy, Crime, Drama, Mystery, Romance",105976,2014-10-04,Paul Thomas Anderson
tt1792647,2,2022-12-07,Cirque du Soleil: Worlds Away,https://www.imdb.com/title/tt1792647/,movie,6.7,91,2012,Fantasy,8108,2012-10-20,Andrew Adamson
tt1796395,3,2022-12-07,Alzheimer's,https://www.imdb.com/title/tt1796395/,movie,6.5,107,2010,"Comedy, Drama",2657,2010-11-10,Amr Arafa
tt1798709,4,2022-11-17,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",618005,2013-10-12,Spike Jonze
tt1800241,9,2022-07-26,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",481962,2013-12-03,David O. Russell
tt0180093,4,2022-10-08,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,845798,2000-05-14,Darren Aronofsky
tt0181212,2,2022-12-09,Don Quixote,https://www.imdb.com/title/tt0181212/,tvMovie,6.1,120,2000,"Adventure, Comedy, Romance, Drama",1693,2000-04-09,Peter Yates
tt0181689,4,2023-01-02,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",555826,2002-06-17,Steven Spielberg
tt0181865,5,2023-01-12,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",209234,2000-12-06,Steven Soderbergh
tt1821658,4,2022-12-09,The Nut Job,https://www.imdb.com/title/tt1821658/,movie,5.7,85,2014,"Animation, Adventure, Comedy, Crime, Family",29004,2014-01-11,Peter Lepeniotis
tt1825157,2,2022-10-08,The Double,https://www.imdb.com/title/tt1825157/,movie,6.5,93,2013,"Comedy, Drama, Mystery, Sci-Fi, Thriller",51171,2013-09-07,Richard Ayoade
tt1825918,3,2022-10-08,Phineas and Ferb the Movie: Across the 2nd Dimension,https://www.imdb.com/title/tt1825918/,tvMovie,7.4,78,2011,"Animation, Action, Adventure, Comedy, Family, Musical, Sci-Fi",12263,2011-08-05,"Jeff 'Swampy' Marsh, Jay Lender, Robert Hughes, Kyle Menke, Dan Povenmire"
tt1828976,4,2022-12-09,"Good Luck Charlie, It's Christmas!",https://www.imdb.com/title/tt1828976/,tvMovie,6.3,90,2011,"Comedy, Drama, Family",6641,2011-12-02,Arlene Sanford
tt1832382,8,2022-10-08,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,246689,2011-02-01,Asghar Farhadi
tt1835977,4,2016-01-04,Geek Charming,https://www.imdb.com/title/tt1835977/,tvMovie,6.3,94,2011,"Comedy, Drama, Family, Romance",12888,2011-11-11,Jeffrey Hornaday
tt0183649,6,2022-12-07,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",271999,2002-09-10,Joel Schumacher
tt1838544,4,2022-12-11,Gone,https://www.imdb.com/title/tt1838544/,movie,5.9,94,2012,"Action, Adventure, Mystery, Thriller",44887,2012-02-21,Heitor Dhalia
tt1853728,9,2020-05-30,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1559107,2012-12-11,Quentin Tarantino
tt0185937,1,2022-10-08,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",265254,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
tt1865368,2,2016-01-04,Frenemies,https://www.imdb.com/title/tt1865368/,tvMovie,5.0,87,2012,"Comedy, Drama, Family",5004,2012-01-13,Daisy von Scherler Mayer
tt1877832,6,2017-03-26,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",715983,2014-05-10,Bryan Singer
tt18925334,4,2022-12-27,Pearl,https://www.imdb.com/title/tt18925334/,movie,7.0,103,2022,Horror,37487,2022-09-03,Ti West
tt1905041,5,2017-03-26,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Crime, Thriller",397292,2013-05-07,Justin Lin
tt0190590,5,2022-10-08,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",315339,2000-05-13,"Ethan Coen, Joel Coen"
tt1920997,5,2022-12-31,La Tarago Wa La Esteslam,https://www.imdb.com/title/tt1920997/,movie,7.5,116,2010,"Action, Comedy",2519,2010-06-30,Ahmed El Gendy
tt1931533,7,2020-05-30,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.1,110,2012,"Comedy, Crime",261018,2012-09-07,Martin McDonagh
tt1950186,7,2020-02-15,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",398193,2019-08-30,James Mangold
tt1951261,5,2023-01-03,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",317918,2013-05-20,Todd Phillips
tt1951264,6,2017-03-26,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",669280,2013-11-11,Francis Lawrence
tt1951265,4,2022-10-08,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",459854,2014-11-10,Francis Lawrence
tt0195685,7,2023-01-12,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",200962,2000-03-14,Steven Soderbergh
tt0195714,2,2023-01-02,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",259499,2000-03-16,James Wong
tt1979320,7,2022-11-20,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",482695,2013-09-02,Ron Howard
tt1981677,5,2017-03-26,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112,2012,"Comedy, Music, Romance",309520,2012-09-28,Jason Moore
tt0200208,2,2022-10-08,The Thirteenth Year,https://www.imdb.com/title/tt0200208/,tvMovie,5.9,95,1999,"Comedy, Family, Fantasy",5639,1999-05-15,Duwayne Dunham
tt2005151,5,2022-10-08,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",223646,2016-08-03,Todd Phillips
tt2008633,3,2022-10-08,Radio Rebel,https://www.imdb.com/title/tt2008633/,tvMovie,5.8,85,2012,"Comedy, Drama, Family",10116,2012-02-17,Peter Howitt
tt2023453,5,2022-10-08,Diary of a Wimpy Kid: Dog Days,https://www.imdb.com/title/tt2023453/,movie,6.3,94,2012,"Comedy, Family",26860,2012-08-03,David Bowers
tt2024544,7,2019-08-26,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",704144,2013-08-30,Steve McQueen
tt2055765,2,2019-10-31,The English Teacher,https://www.imdb.com/title/tt2055765/,movie,5.7,93,2013,"Comedy, Drama",12748,2013-04-26,Craig Zisk
tt0206064,2,2016-01-04,Johnny Tsunami,https://www.imdb.com/title/tt0206064/,tvMovie,6.2,88,1999,"Drama, Family, Sport",5663,1999-07-24,Steve Boyum
tt0208092,8,2020-03-14,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",859842,2000-08-23,Guy Ritchie
tt0209144,7,2022-10-08,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1241859,2000-09-05,Christopher Nolan
tt0211915,6,2019-10-31,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",759672,2001-04-25,Jean-Pierre Jeunet
tt2119532,8,2022-12-30,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",530127,2016-09-04,Mel Gibson
tt2120120,5,2022-10-08,Pixels,https://www.imdb.com/title/tt2120120/,movie,5.6,105,2015,"Action, Comedy, Fantasy, Sci-Fi",146860,2015-04-17,Chris Columbus
tt0212338,5,2020-01-08,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",338819,2000-10-06,Jay Roach
tt0212346,5,2022-12-06,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.3,109,2000,"Action, Comedy, Crime, Romance",213943,2000-12-14,Donald Petrie
tt2126355,5,2019-10-31,San Andreas,https://www.imdb.com/title/tt2126355/,movie,6.1,114,2015,"Action, Adventure, Thriller",240752,2015-05-21,Brad Peyton
tt0215129,4,2016-08-19,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.5,93,2000,Comedy,171223,2000-05-11,Todd Phillips
tt2156807,4,2022-12-28,X-Large,https://www.imdb.com/title/tt2156807/,movie,7.3,140,2011,"Comedy, Drama, Family, Romance",3561,2011-11-02,Sharif Arafah
tt2165933,4,2019-10-31,Let It Shine,https://www.imdb.com/title/tt2165933/,tvMovie,6.3,104,2012,"Drama, Family, Music",4006,2012-06-01,Paul Hoen
tt0217505,5,2022-10-08,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",445784,2002-12-09,Martin Scorsese
tt2177771,3,2019-12-26,The Monuments Men,https://www.imdb.com/title/tt2177771/,movie,6.1,118,2014,"Comedy, Drama, History, War",133305,2014-02-04,George Clooney
tt2203939,3,2022-12-09,The Other Woman,https://www.imdb.com/title/tt2203939/,movie,6.0,109,2014,"Comedy, Romance",142914,2014-04-01,Nick Cassavetes
tt22073644,5,2022-12-30,Al Hayba the Documentary,https://www.imdb.com/title/tt22073644/,movie,7.9,,2022,Documentary,27,2022-09-15,George Daher
tt2210441,4,2022-12-07,Assal Eswed,https://www.imdb.com/title/tt2210441/,movie,8.0,130,2010,"Comedy, Drama",7012,2010-05-25,Khalid Marie
tt2230358,2,2023-01-02,Curse of Chucky,https://www.imdb.com/title/tt2230358/,movie,5.6,97,2013,"Horror, Thriller",40654,2013-08-02,Don Mancini
tt2234155,4,2022-11-17,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,206537,2013-05-29,Shawn Levy
tt2238050,2,2018-09-06,White Bird in a Blizzard,https://www.imdb.com/title/tt2238050/,movie,6.4,91,2014,"Drama, Mystery, Thriller",28887,2014-01-20,Gregg Araki
tt0223897,2,2022-10-08,Pay It Forward,https://www.imdb.com/title/tt0223897/,movie,7.2,123,2000,Drama,120246,2000-10-12,Mimi Leder
tt2250912,6,2022-10-09,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",661333,2017-06-28,Jon Watts
tt2267998,6,2022-10-08,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",987202,2014-09-26,David Fincher
